time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T23:33:51.050Z,36.1833333,-118.0883333,2.22,1.56,ml,27,64,0.1846,0.21,ci,ci40831071,2025-01-05T16:03:51.990Z,"13 km SW of Olancha, CA",earthquake,0.24,0.94,0.185,25,reviewed,ci,ci
2024-12-31T22:29:11.530Z,38.8136672973633,-122.825836181641,1.92999994754791,1.08,md,20,58,0.005457,0.02,nc,nc75110486,2024-12-31T22:30:50.104Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.349999994,0.09,20,automatic,nc,nc
2024-12-31T21:55:00.224Z,39.103,-118.9714,9.3,2.2,ml,19,69.43,0.072,0.1206,nn,nn00891050,2024-12-31T22:50:28.238Z,"21 km NE of Yerington, Nevada",earthquake,,1.5,0.26,11,reviewed,nn,nn
2024-12-31T21:40:21.920Z,38.800666809082,-122.81950378418,0.810000002384186,1.24,md,28,63,0.01114,0.03,nc,nc75110471,2024-12-31T22:32:17.595Z,"6 km NW of The Geysers, CA",earthquake,0.17,0.300000012,0.19,26,automatic,nc,nc
2024-12-31T21:28:50.520Z,38.8261680603027,-122.763832092285,1.88999998569489,1.05,md,15,116,0.006405,0.02,nc,nc75110456,2024-12-31T21:30:25.367Z,"4 km WNW of Cobb, CA",earthquake,0.33,0.419999987,0.23,15,automatic,nc,nc
2024-12-31T20:18:23.060Z,38.8310012817383,-122.814331054688,1.74000000953674,1.1,md,22,49,0.008291,0.02,nc,nc75110421,2024-12-31T20:57:15.935Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.379999995,0.15,24,automatic,nc,nc
2024-12-31T20:12:19.200Z,35.0573333,-118.3401667,-1.12,1.16,ml,24,43,0.06659,0.16,ci,ci40830967,2025-02-05T19:35:35.020Z,"13 km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.13,26,reviewed,ci,ci
2024-12-31T19:59:15.710Z,35.9303333,-117.7216667,3.79,1.03,ml,21,56,0.06045,0.15,ci,ci40830951,2025-01-05T16:04:03.506Z,"17 km E of Little Lake, CA",earthquake,0.19,0.5,0.119,19,reviewed,ci,ci
2024-12-31T19:26:17.740Z,38.8251647949219,-122.78483581543,1.0900000333786,1.02,md,13,88,0.0128,0.03,nc,nc75110391,2024-12-31T19:29:05.572Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.479999989,0.3,14,automatic,nc,nc
2024-12-31T19:14:56.499Z,39.1594,-119.0457,4,1.4,ml,16,87.7,0.011,0.1429,nn,nn00891044,2024-12-31T22:03:32.423Z,"21 km NNE of Yerington, Nevada",earthquake,,0.5,0.28,6,reviewed,nn,nn
2024-12-31T19:01:25.709Z,39.0874,-118.987,4.1,1.2,ml,16,141.28,0.073,0.1835,nn,nn00891040,2025-01-31T04:26:40.993Z,"18 km NE of Yerington, Nevada",earthquake,,2.4,0.24,5,reviewed,nn,nn
2024-12-31T19:00:47.586Z,39.0892,-118.9866,4.5,1.1,ml,13,140.79000000000002,0.072,0.1699,nn,nn00891039,2025-01-31T04:26:29.270Z,"19 km NE of Yerington, Nevada",earthquake,,2.5,0.27,4,reviewed,nn,nn
2024-12-31T18:54:56.457Z,39.1511,-119.0444,5.1,1.2,ml,14,101.18,0.012,0.1373,nn,nn00891037,2025-01-31T04:23:15.483Z,"21 km NNE of Yerington, Nevada",earthquake,,1.2,0.47,6,reviewed,nn,nn
2024-12-31T18:46:09.013Z,39.0899,-118.987,4.6,1.1,ml,14,148.9,0.071,0.199,nn,nn00891033,2025-01-31T04:22:50.897Z,"19 km NE of Yerington, Nevada",earthquake,,2.3,0.16,3,reviewed,nn,nn
2024-12-31T17:12:29.239Z,40.5186,-126.8564,14.941,2.7,ml,12,290,2.089,0.41,us,us6000pgpc,2025-03-08T22:39:14.040Z,"219 km W of Ferndale, California",earthquake,11.64,9.804,0.049,54,reviewed,us,us
2024-12-31T17:06:12.930Z,38.803165435791,-122.807502746582,1.39999997615814,1.08,md,17,56,0.01067,0.03,nc,nc75110316,2024-12-31T17:07:48.820Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.389999986,0.05,17,automatic,nc,nc
2024-12-31T16:35:23.980Z,40.3051681518555,-124.571998596191,11.0699996948242,2.82,md,24,278,0.1763,0.43,nc,nc75110311,2024-12-31T16:57:14.248Z,"24 km W of Petrolia, CA",earthquake,6.15,3.13000011,0.13,23,automatic,nc,nc
2024-12-31T15:55:56.340Z,38.8271675109863,-122.854164123535,1.94000005722046,2.24,md,49,61,0.002149,0.05,nc,nc75110286,2024-12-31T16:22:17.004Z,"10 km NW of The Geysers, CA",earthquake,0.15,0.219999999,0.13,53,automatic,nc,nc
2024-12-31T15:49:32.480Z,46.04816666666667,-123.6005,22.6,1.67,ml,15,55,0.0587,0.22,uw,uw62069356,2024-12-31T18:47:37.210Z,"19 km WSW of Westport, Oregon",earthquake,0.57,0.98,0.23040309570423656,9,reviewed,uw,uw
2024-12-31T12:48:04.290Z,38.3833351135254,-122.581336975098,1.9099999666214,1.8,md,15,74,0.03457,0.06,nc,nc75110251,2024-12-31T14:12:14.126Z,"5 km SW of Kenwood, CA",earthquake,0.3,0.670000017,0.21,13,automatic,nc,nc
2024-12-31T12:14:24.780Z,38.8338317871094,-122.78133392334,1.55999994277954,2.43,md,46,50,0.008391,0.08,nc,nc75110221,2024-12-31T13:22:16.766Z,"5 km WNW of Cobb, CA",earthquake,0.18,0.280000001,0.13,54,automatic,nc,nc
2024-12-31T12:10:53.620Z,38.7985000610352,-122.749496459961,1.19000005722046,1.63,md,34,50,0.00826,0.05,nc,nc75110216,2024-12-31T13:07:16.660Z,"2 km NNE of The Geysers, CA",earthquake,0.2,0.300000012,0.18,37,automatic,nc,nc
2024-12-31T11:45:01.760Z,38.6764984130859,-122.806503295898,6.84000015258789,1.4,md,17,95,0.05147,0.05,nc,nc75110201,2025-02-02T17:00:01.448Z,"9 km NE of Healdsburg, CA",earthquake,0.48,0.99000001,0.23,17,automatic,nc,nc
2024-12-31T11:23:27.483Z,42.7389,-126.0914,10,2.8,ml,50,236,1.357,0.35,us,us6000pgn7,2025-03-08T22:39:14.040Z,"130 km W of Port Orford, Oregon",earthquake,5.83,2.013,0.037,94,reviewed,us,us
