time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30T12:59:26.568Z,17.6121,-62.9143,110.988,4.1,mb,33,112,0.135,0.45,us,us6000pghf,2025-03-08T22:39:13.040Z,"16 km NNE of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,7.22,3.628,0.185,8,reviewed,us,us
2024-12-28T22:25:21.496Z,33.9214,-38.917,10,4.5,mb,24,149,18.174,0.68,us,us6000pix7,2025-03-08T22:39:16.040Z,"northern Mid-Atlantic Ridge",earthquake,11.51,1.941,0.131,18,reviewed,us,us
2024-12-27T05:30:07.144Z,34.0302,-38.6982,10,5.9,mww,112,98,11.314,0.68,us,us6000pfuq,2025-03-08T22:39:10.040Z,"northern Mid-Atlantic Ridge",earthquake,11.24,1.885,0.037,70,reviewed,us,us
2024-12-24T05:39:34.842Z,24.6536,-46.1986,10,5,mww,99,94,16.202,0.69,us,us6000pi6f,2025-03-08T22:39:15.040Z,"northern Mid-Atlantic Ridge",earthquake,10.89,1.874,0.098,10,reviewed,us,us
2024-12-21T05:57:23.480Z,19.135,-64.5761,47,3.49,md,9,294,0.7212,0.39,pr,pr2024356000,2024-12-21T06:20:25.365Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.56,16.4,0.07,4,reviewed,pr,pr
2024-12-18T00:29:08.951Z,33.5889,-38.58,10,5.1,mww,37,68,28.23,0.84,us,us7000nzp7,2025-02-27T17:30:52.040Z,"northern Mid-Atlantic Ridge",earthquake,12.82,1.897,0.071,19,reviewed,us,us
2024-12-16T17:40:09.710Z,18.8238,-64.5875,73,3.69,md,16,287,0.41,0.47,pr,pr2024351000,2025-02-27T17:30:50.040Z,"58 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.48,5,0.23,9,reviewed,pr,pr
2024-12-16T04:05:49.730Z,17.933,-64.6198333333333,97.43,3.12,md,7,272,0.4845,0.17,pr,pr71468703,2024-12-16T04:24:14.750Z,"22 km NNE of Christiansted, U.S. Virgin Islands",earthquake,7.52,4.48,0.0229801368470424,4,reviewed,pr,pr
2024-12-14T06:24:57.600Z,19.5593,-64.5645,45,3.72,md,12,302,1.1455,0.34,pr,pr2024349000,2025-02-18T20:02:59.040Z,"138 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.17,20.61,0.15,7,reviewed,pr,pr
2024-12-14T06:20:18.560Z,19.7053,-64.5323,37,4.04,md,21,284,1.2932,0.34,pr,pr2024349001,2025-02-18T20:02:59.040Z,"154 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.78,21.89,0.09,16,reviewed,pr,pr
2024-12-13T08:54:33.380Z,19.116,-64.4278333333333,40.67,3.43,md,6,303,0.7157,0.43,pr,pr71468473,2024-12-13T09:19:00.550Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.64,26.33,0.0614495550358485,3,reviewed,pr,pr
2024-12-12T13:18:46.140Z,19.1556666666667,-64.3625,43.85,3.38,md,8,308,0.7713,0.23,pr,pr71468413,2025-02-18T20:02:56.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.48,15.64,0.059329793720245,4,reviewed,pr,pr
2024-12-11T16:47:27.650Z,18.796,-64.5421666666667,27.52,3.18,md,7,309,0.3811,0.33,pr,pr71468288,2024-12-11T17:18:24.650Z,"57 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.77,19.58,0.0465466994322097,5,reviewed,pr,pr
